Count;Plate;Year;PlateYear;Position;Sample Name;Sample R Name;FullBand;Colors;Age;MorphWT;SexMF;Type;BandDate;NumDate;Time;NumTime;ClutchID;White comps;Tan comps;Male comps;Fem comps;WM comps;TM comps;WF comps;TF comps;ClutchNum;PairType;NestlingAge;BroodSize;FatherBand;FatherColor;MotherBand;MotherColor;FatherTEL;MotherTEL;Mass;Left Tarsus ;Right Tarsus;CqT;CqT Mean;Cq Error;ETCpT(C)-CpT(S) ;ETCpT(C)-CpT(S)2 ;CqR;CqR Mean;CqR Error;ERCpR(S)-CpR(C);ERCpR(S)-CpR(C);RTL;CV RTL;RTL average;ClutchNum;Day;Size Rank;Male Morph;Growth rate  g;Growth rate mm;Intercept g;Intercept mm;OXY;OXY ave;CV OXY; ROM; ROM ave;CV ROM;OS
340;1;2015;2015-1;A11;37902;37902;2691-37902;PBFB;L;T;F;TF;10/06/2015;41;12:14;1.223.333.333;2015ANS1C1;;;;;;;;;1;WxT;5;4;2281-72591;FKYK;2015UBTFANS1;UBTS;;;13.5;19.36;19.33;11.37;11.42;0.07;1.313.808.733;1.036.240.864;24.41;24.41;0.01;0.474337162;0.693407026;0.718536696;0.046731944;0.695552528;1;5;4;W;22.614;24.463;15.714;7.121;212.79;2.178.975;0.033149053;0.855533;0.89461775;0.061785252;410.568.157
341;1;2015;2015-1;B11;37902;37902;2691-37902;PBFB;L;T;F;TF;10/06/2015;41;;;2015ANS1C1;;;;;;;;;1;WxT;5;4;2281-72591;FKYK;2015UBTFANS1;UBTS;;;13.5;19.36;19.33;11.47;11.42;0.07;1.238.124.413;0.976546341;24.4;24.41;0.01;0.471131876;0.688721397;0.67256836;;;1;5;;W;;;;;223.005;;;0.9337025;;;
342;1;2015;2015-1;A7;37906;37906;2691-37906;FKOY;L;W;M;WM;11/06/2015;42;12:00;12;2015BBG1C1;;;;;;;;;1;TxW;6;3;2691-37981;GBRF;2281-72584;WKFP;1.985.791.661;;19.25;22.7;22.76;10.57;10.55;0.04;2.111.908.044;1.665.726.037;23.75;23.77;0.02;0.303207153;0.443241615;0.738319099;0.035353168;0.757249166;1;6;1;T;2.725;24.818;35.583;82.746;306.995;296.78;0.048676432;0.4646855;0.5689115;0.259087438;1.916.946.897
343;1;2015;2015-1;B7;37906;37906;2691-37906;FKOY;L;W;M;WM;11/06/2015;42;;;2015BBG1C1;;;;;;;;;1;TxW;6;3;2691-37981;GBRF;2281-72584;WKFP;;;19.25;22.7;22.76;10.52;10.55;0.04;2.175.499.226;1.715.882.335;23.78;23.77;0.02;0.309437846;0.452349917;0.776179232;;;1;6;;T;;;;;286.565;;;0.6731375;;;
344;1;2015;2015-1;G4;37907;37907;2691-37907;YBFG;L;W;F;WF;11/06/2015;42;7:30;7.5;2015DWS2C1;;;;;;;;;1;TxW;6;5;2441-25868;YRFR;2441-25867;WFKP;0.307004673;0.527174976;15;22.26;22.25;10.25;10.24;0.01;2.553.478.164;2.014.005.807;24.22;24.24;0.03;0.417002413;0.609592556;1.227.722.947;0.027565102;1.252.128.778;1;6;2;T;2.225;24.343;17.536;7.88;244.57;250.245;0.032071218;0.786049;0.7252505;0.118554987;2.898.161.801
345;1;2015;2015-1;H4;37907;37907;2691-37907;YBFG;L;W;F;WF;11/06/2015;42;;;2015DWS2C1;;;;;;;;;1;TxW;6;5;2441-25868;YRFR;2441-25867;WFKP;;;15;22.26;22.25;10.23;10.24;0.01;2.583.959.603;2.038.047.444;24.26;24.24;0.03;0.428466841;0.626351763;1.276.534.609;;;1;6;;T;;;;;255.92;;;0.664452;;;
346;1;2015;2015-1;G9;37921;37921;2691-37921;KRBF;L;T;;;14/06/2015;45;8:43;8.716.666.667;2015BB1C1;;;;;;;;;1;WxT;5;2;2341-77747;YRFW;2541-24261;BOFG;;;12.3;18.19;18.17;11.62;11.57;0.08;1.132.693.741;0.893389967;24.25;24.29;0.06;0.425571519;0.622119253;0.555795099;0.084404933;0.591072241;1;5;2;W;27.386;27.454;0.46;49.527;353.53;3.041.575;0.229562839;0.264919;0.438629;0.560070214;101.377.247
347;1;2015;2015-1;H9;37921;37921;2691-37921;KRBF;L;T;;;14/06/2015;45;;;2015BB1C1;;;;;;;;;1;WxT;5;2;2341-77747;YRFW;2541-24261;BOFG;;;12.3;18.19;18.17;11.51;11.57;0.08;1.209.085.865;0.953642756;24.33;24.29;0.06;0.449293208;0.656796666;0.626349383;;;1;5;;W;;;;;254.785;;;0.612339;;;
348;1;2015;2015-1;E3;37922;37922;2691-37922;FBOK;L;T;M;TM;14/06/2015;45;9:50;9.833.333.333;2015BBG2C1;;;;;;;;;1;TxW;6;4;2551-68898;FBWY;2691-37924;FOWB;;0.680539291;15.25;21.73;21.69;9.56;9.49;0.11;3.845.301.213;3.032.905.893;23.72;23.62;0.15;0.297101918;0.434316713;1.317.241.718;0.037742065;1.283.001.401;1;6;3;T;25.271;26.314;0.5967;61.367;295.645;3.030.225;0.034430976;0.4820565;0.4994275;0.049188929;164.815.319
349;1;2015;2015-1;F3;37922;37922;2691-37922;FBOK;L;T;M;TM;14/06/2015;45;;;2015BBG2C1;;;;;;;;;1;TxW;6;4;2551-68898;FBWY;2691-37924;FOWB;;;15.25;21.73;21.69;9.41;9.49;0.11;4.203.220.283;3.315.207.538;23.51;23.62;0.15;0.257672189;0.376676594;1.248.761.083;;;1;6;;T;;;;;310.4;;;0.5167985;;;
350;1;2015;2015-1;E10;37925;37925;2691-37925;GFPY;L;W;M;WM;14/06/2015;45;10:07;1.011.666.667;2015BBG2C1;;;;;;;;;1;TxW;6;4;2551-68898;FBWY;2691-37924;FOWB;;0.680539291;15.75;22.16;22.18;9.89;9.64;0.36;3.161.523.652;2.493.589.757;23.7;23.69;0.02;0.293100211;0.428466841;1.068.420.525;0.198270332;1.242.635.971;1;6;1;T;24.986;27.226;0.78;60.393;377.365;3.223.175;0.241528682;0.2562335;0.264919;0.046365689;0.821919381
351;1;2015;2015-1;F10;37925;37925;2691-37925;GFPY;L;W;M;WM;14/06/2015;45;;;2015BBG2C1;;;;;;;;;1;TxW;6;4;2551-68898;FBWY;2691-37924;FOWB;;;15.75;22.16;22.18;9.38;9.64;0.36;4.278.706.614;3.374.745.901;23.67;23.69;0.02;0.287198484;0.419839437;1.416.851.417;;;1;6;;T;;;;;267.27;;;0.2736045;;;
352;1;2015;2015-1;G10;37927;37927;2691-37927;GRFO;L;W;F;WF;14/06/2015;45;11:58;1.196.666.667;2015BP-1AC1;;;;;;;;;1;TxW;6;4;2341-77760;RGFG;2441-25865;FKKO;;0.390847307;15.55;21.94;21.94;9.72;9.64;0.12;3.497.049.607;2.758.229.271;23.28;23.34;0.08;0.220465337;0.322285972;0.888938601;0.123744091;0.974179594;1;6;4;T;21.768;24.414;20.482;73.757;258.19;234.355;0.143832136;13.506.065;129.415.075;0.061693344;5.522.181.093
353;1;2015;2015-1;H10;37927;37927;2691-37927;GRFO;L;W;F;WF;14/06/2015;45;;;2015BP-1AC1;;;;;;;;;1;TxW;6;4;2341-77760;RGFG;2441-25865;FKKO;;;15.55;21.94;21.94;9.55;9.64;0.12;3.868.184.236;3.050.954.429;23.39;23.34;0.08;0.237537182;0.34724235;1.059.420.587;;;1;6;;T;;;;;210.52;;;1.237.695;;;
354;1;2015;2015-1;G3;37929;37929;2691-37929;FPRB;L;W;M;WM;14/06/2015;45;12:16;1.226.666.667;2015BP-1AC1;;;;;;;;;1;TxW;6;4;2341-77760;RGFG;2441-25865;FKKO;;0.390847307;16.5;22.03;22.01;11.05;11.17;0.17;1.588.507.569;1.252.904.181;24.16;24.15;0.02;0.400378358;0.585290778;0.733313263;0.114820869;0.678246049;1;6;1;T;22.143;24.446;1.8;74.232;306.995;3.064.275;0.002619106;115.084;1.289.808;0.152371849;4.209.178.354
355;1;2015;2015-1;H3;37929;37929;2691-37929;FPRB;L;W;M;WM;14/06/2015;45;;;2015BP-1AC1;;;;;;;;;1;TxW;6;4;2341-77760;RGFG;2441-25865;FKKO;;;16.5;22.03;22.01;11.29;11.17;0.17;1.377.673.899;108.661.326;24.13;24.15;0.02;0.392316531;0.573505642;0.623178835;;;1;6;;T;;;;;305.86;;;1.428.776;;;
356;1;2015;2015-1;A10;37931;37931;2691-37931;FPGB;L;T;;;15/06/2015;46;9:38;9.633.333.333;2015ASS1C1;;;;;;;;;1;TxW;6;4;2441-25869;BRFP;2015UBWFASS1;UBWS;0.567290758;;15.25;21.31;21.32;9.97;9.94;0.04;3.014.964.128;2.377.993.807;23.17;23.15;0.03;0.204620448;0.299123213;0.711313149;0.005995006;0.714341319;1;6;1;T;23.536;23.136;0.975;7.065;302.455;319.48;0.075363046;0.178064;0.18240675;0.033669675;0.570948886
357;1;2015;2015-1;B10;37931;37931;2691-37931;FPGB;L;T;;;15/06/2015;46;;;2015ASS1C1;;;;;;;;;1;TxW;6;4;2441-25869;BRFP;2015UBWFASS1;UBWS;;;15.25;21.31;21.32;9.91;9.94;0.04;3.124.229.032;2.464.174.357;23.13;23.15;0.03;0.199145447;0.291119615;0.71736949;;;1;6;;T;;;;;336.505;;;0.1867495;;;
358;1;2015;2015-1;C6;37934;37934;2691-37934;RGFR;L;T;F;TF;15/06/2015;46;9:54;9.9;2015ASS1C1;;;;;;;;;1;TxW;6;4;2441-25869;BRFP;2015UBWFASS1;UBWS;0.567290758;;13.85;21.62;21.59;10.15;10.14;0.02;2.709.567.695;2.137.118.362;23.71;23.69;0.04;0.295094281;0.431381861;0.921914096;0.011385497;0.914551262;1;6;3;T;20.321;22.861;13.536;71.475;277.485;2.859.975;0.042093001;1.011.872;0.994501;0.024702141;347.730.662
359;1;2015;2015-1;D6;37934;37934;2691-37934;RGFR;L;T;F;TF;15/06/2015;46;;;2015ASS1C1;;;;;;;;;1;TxW;6;4;2441-25869;BRFP;2015UBWFASS1;UBWS;;;13.85;21.62;21.59;10.12;10.14;0.02;2.758.229.271;2.175.499.226;23.66;23.69;0.04;0.285257769;0.417002413;0.907188427;;;1;6;;T;;;;;294.51;;;0.97713;;;
360;1;2015;2015-1;G11;37936;37936;2691-37936;GKFP;L;T;M;TM;16/06/2015;47;9:40;9.666.666.667;2015NS8C1;;;;;;;;;1;TxW;10;3;2691-37939;RFPG;1541-43127;WBPF;1.632.597.695;;16.35;23.75;23.74;10.26;10.59;0.47;2.538.372.549;200.209.155;24.52;24.48;0.06;0.511067703;0.747101353;1.495.765.305;0.310135117;1.226.742.367;1;10;3;T;;;;;337.64;322.885;0.064625861;0.768678;0.716565;0.102850281;221.925.763
361;1;2015;2015-1;H11;37936;37936;2691-37936;GKFP;L;T;M;TM;16/06/2015;47;;;2015NS8C1;;;;;;;;;1;TxW;10;3;2691-37939;RFPG;1541-43127;WBPF;;;16.35;23.75;23.74;10.92;10.59;0.47;1.715.882.335;1.353.368.529;24.44;24.48;0.06;0.484084456;0.707656051;0.957719429;;;1;10;;T;;;;;308.13;;;0.664452;;;
362;1;2015;2015-1;A5;37943;37943;2691-37943;GWKF;L;W;F;WF;02/07/2015;63;10:07;1.011.666.667;2015AES1C2;;;;;;;;;2;TxW;6;3;1541-43227;KFGY;2691-37945;RFWB;;0.961864771;16.35;21.41;21.38;10.81;10.66;0.21;1.831.606.375;1.444.643.595;24.26;24.22;0.06;0.428466841;0.626351763;0.904855062;0.082619654;0.960997413;2;6;2;T;24.414;23.791;11.133;71.613;411.415;348.99;0.252965075;1.220.324;0.9858155;0.336417008;2.824.767.185
363;1;2015;2015-1;B5;37943;37943;2691-37943;GWKF;L;W;F;WF;02/07/2015;63;;;2015AES1C2;;;;;;;;;2;TxW;6;3;1541-43227;KFGY;2691-37945;RFWB;;;16.35;21.41;21.38;10.51;10.66;0.21;2.188.445.415;1.726.093.388;24.17;24.22;0.06;0.403102282;0.58927273;1.017.139.763;;;2;6;;T;;;;;286.565;;;0.751307;;;
364;1;2015;2015-1;G8;37950;37950;2691-37950;ROFB;L;W;M;WM;05/07/2015;66;12:17;1.228.333.333;2015PH1C2;;;;;;;;;2;WxT;6;3;1541-43212;YGWF;2281-72559;KKFB;;;17.2;20.84;20.8;9.87;10.03;0.22;3.199.263.467;2.523.356.295;23.46;23.47;0.01;0.249083085;0.364120661;0.918806163;0.120179687;0.846841667;2;6;1;W;27.743;25.206;0.19;61.113;258.19;2.428.675;0.089222672;0.890275;0.92067425;0.04669516;3.790.849.949
365;1;2015;2015-1;H8;37950;37950;2691-37950;ROFB;L;W;M;WM;05/07/2015;66;;;2015PH1C2;;;;;;;;;2;WxT;6;3;1541-43212;YGWF;2281-72559;KKFB;;;17.2;20.84;20.8;10.18;10.03;0.22;2.661.764.622;2.099.414.627;23.48;23.47;0.01;0.252483825;0.369092013;0.774877171;;;2;6;;W;;;;;227.545;;;0.9510735;;;
366;1;2015;2015-1;E9;37951;37951;2691-37951;KFYG;L;;F;;05/07/2015;66;12:17;1.228.333.333;2015PH1C2;;;;;;;;;2;WxT;6;3;1541-43212;YGWF;2281-72559;KKFB;;;15.55;20.06;20.07;10.54;10.5;0.06;2.149.836.151;1.695.641.088;24.28;24.02;0.37;0.434316713;0.634903364;1.076.568.232;0.218770125;0.932340847;2;6;2;W;23.714;23.751;31.381;87.005;422.765;478.38;0.164412156;0.560226;0.6731375;0.237218955;1.407.118.818
367;1;2015;2015-1;F9;37951;37951;2691-37951;KFYG;L;;F;;05/07/2015;66;;;2015PH1C2;;;;;;;;;2;WxT;6;3;1541-43212;YGWF;2281-72559;KKFB;;;15.55;20.06;20.07;10.46;10.5;0.06;2.254.341.197;1.778.067.393;23.75;24.02;0.37;0.303207153;0.443241615;0.788113463;;;2;6;;W;;;;;533.995;;;0.786049;;;
368;1;2015;2015-1;E6;37956;37956;2691-37956;OKFB;L;W;M;WM;08/07/2015;69;14:00;14;2015NS9CC2;;;;;;;;;2;TxT;10;4;2441-25860;FGYY;1541-43209;BFBY;1.972.669.816;;18.75;23.73;23.74;10.28;10.17;0.16;2.508.428.873;1.978.474.062;24.49;24.42;0.1;0.500777087;0.732058076;1.448.357.915;0.02517544;1.474.608.489;2;10;2;T;;;;;368.285;3.881.475;0.072368924;0.872904;0.838162;0.058619464;2.159.390.438
369;1;2015;2015-1;F6;37956;37956;2691-37956;OKFB;L;W;M;WM;08/07/2015;69;;;2015NS9CC2;;;;;;;;;2;TxT;10;4;2441-25860;FGYY;1541-43209;BFBY;;;18.75;23.73;23.74;10.06;10.17;0.16;2.858.189.882;2.254.341.197;24.35;24.42;0.1;0.455427423;0.665763933;1.500.859.062;;;2;10;;T;;;;;408.01;;;0.80342;;;
370;1;2015;2015-1;E8;37959;37959;2691-37959;GFBK;L;T;M;TM;09/07/2015;70;11:55;1.191.666.667;2015BP-1EC2;;;;;;;;;2;TxW;6;2;2441-25861;POFK;2441-25866;YWBF;0.580040544;0.604202751;14.85;20.34;20.3;11.01;11.05;0.05;1.626.658.667;1.282.995.111;24.63;24.62;0.01;0.550642491;0.804953527;103.275.144;0.038947172;100.507.195;2;6;2;T;28.029;29.282;18.853;34.662;232.085;2.065.475;0.17485314;0.9858155;103.358.575;0.0653621;5.004.106.804
371;1;2015;2015-1;F8;37959;37959;2691-37959;GFBK;L;T;M;TM;09/07/2015;70;;;2015BP-1EC2;;;;;;;;;2;TxW;6;2;2441-25861;POFK;2441-25866;YWBF;;;14.85;20.34;20.3;11.08;11.05;0.05;1.560.482.602;1.230.800.039;24.61;24.62;0.01;0.54322581;0.794111496;0.97739246;;;2;6;;T;;;;;181.01;;;1.081.356;;;
372;1;2015;2015-1;A12;37961;37961;2691-37961;RFKR;L;T;M;TM;09/07/2015;70;9:40;9.8;2015WP0AC2;;;;;;;;;2;TxW;5;3;1541-43187;RGFB;2441-25879;YWWF;;0.710465138;11.15;17.59;17.63;10.27;10.27;0.01;2.523.356.295;1.990.247.774;24.46;24.48;0.02;0.490693678;0.717317703;1.427.639.962;0.018577649;1.446.643.625;2;5;3;T;1.77;2.098;0.83;5.162;183.28;1.838.475;0.004365391;0.9510735;114.649.725;0.241056765;2.907.013.996
373;1;2015;2015-1;B12;37961;37961;2691-37961;RFKR;L;T;M;TM;09/07/2015;70;;;2015WP0AC2;;;;;;;;;2;TxW;5;3;1541-43187;RGFB;2441-25879;YWWF;;;11.15;17.59;17.63;10.26;10.27;0.01;2.538.372.549;200.209.155;24.49;24.48;0.02;0.500777087;0.732058076;1.465.647.287;;;2;5;;T;;;;;184.415;;;1.341.921;;;
376;1;2015;2015-1;C9;37966;37966;2691-37966;BKFG;L;W;F;WF;11/07/2015;72;10:54;10.9;2015B3BC2;;;;;;;;;2;TxW;6;4;1541-43251;FYRY;2691-37948;RBFW;;0.543700266;15.75;21.72;21.76;11.44;11.52;0.11;1.260.360.095;0.994084299;24.35;24.45;0.13;0.455427423;0.665763933;0.661825473;0.028158465;0.675270818;2;6;2;T;2.41;23.711;15.567;79.427;244.57;2.462.725;0.009776563;18.022.525;1.689.341;0.094522642;6.859.641.251
377;1;2015;2015-1;D9;37966;37966;2691-37966;BKFG;L;W;F;WF;11/07/2015;72;;;2015B3BC2;;;;;;;;;2;TxW;6;4;1541-43251;FYRY;2691-37948;RBFW;;;15.75;21.72;21.76;11.59;11.52;0.11;1.153.035.976;0.909434505;24.54;24.45;0.13;0.518045327;0.757301553;0.688716163;;;2;6;;T;;;;;247.975;;;15.764.295;;;
378;1;2015;2015-1;G12;37967;37967;2691-37967;RBYF;L;W;M;WM;11/07/2015;72;10:54;10.9;2015B3BC2;;;;;;;;;2;TxW;5;4;1541-43251;FYRY;2691-37948;RBFW;;0.543700266;13.75;20.32;20.31;10.3;10.25;0.07;2.288.554.379;1.955.135.177;24.29;24.25;0.06;0.472916041;0.639222849;1.249.767.079;0.001798852;1.248.711.709;2;5;4;T;21.571;24.317;22.738;80.424;246.84;235.49;0.068161382;0.8294765;0.8989605;0.109309825;3.817.404.136
379;1;2015;2015-1;H12;37967;37967;2691-37967;RBYF;L;W;M;WM;11/07/2015;72;;;2015B3BC2;;;;;;;;;2;TxW;5;4;1541-43251;FYRY;2691-37948;RBFW;;;13.75;20.32;20.31;10.2;10.25;0.07;2.423.028.726;2.074.649.077;24.2;24.25;0.06;0.445535064;0.601381869;1.247.656.339;;;2;5;;T;;;;;224.14;;;0.9684445;;;
380;1;2015;2015-1;G7;37968;37968;2691-37968;FRGG;L;W;M;WM;12/07/2015;73;12:03;12.05;2015B5C2;;;;;;;;;2;WxT;6;3;1541-43107;FBBP;2691-37949;BWFY;;0.737072054;17;22.37;22.4;10.66;10.63;0.04;200.209.155;1.579.110.432;24.57;24.63;0.08;0.528690793;0.772863565;1.220.436.919;0.077832632;1.291.516.814;2;6;1;W;25.714;25.593;0.9643;66.907;284.295;276.35;0.04065832;0.542855;0.542855;0.000000000000000578;1.964.374.887
381;1;2015;2015-1;H7;37968;37968;2691-37968;FRGG;L;W;M;WM;12/07/2015;73;;;2015B5C2;;;;;;;;;2;WxT;6;3;1541-43107;FBBP;2691-37949;BWFY;;;17;22.37;22.4;10.6;10.63;0.04;2.074.649.077;1.636.338.758;24.68;24.63;0.08;0.569630234;0.83271065;136.259.671;;;2;6;;W;;;;;268.405;;;0.542855;;;
382;1;2015;2015-1;E4;37970;37970;2691-37970;OKOF;L;T;F;TF;12/07/2015;73;12:33;12.55;2015B5C2;;;;;;;;;2;WxT;6;3;1541-43107;FBBP;2691-37949;BWFY;;0.737072054;14.5;21;20.96;10.16;10.09;0.11;2.693.538.702;2.124.475.808;24.42;24.37;0.08;0.477564256;0.698124533;1.483.148.682;0.010193006;1.493.916.148;2;6;2;W;24.829;25.437;0.0733;5.872;215.06;210.52;0.03049843;0.890275;10.900.415;0.259175906;2.897.274.274
383;1;2015;2015-1;F4;37970;37970;2691-37970;OKOF;L;T;F;TF;12/07/2015;73;;;2015B5C2;;;;;;;;;2;WxT;6;3;1541-43107;FBBP;2691-37949;BWFY;;;14.5;21;20.96;10.01;10.09;0.11;2.944.252.187;2.322.221.151;24.31;24.37;0.08;0.443241615;0.647950181;1.504.683.614;;;2;6;;W;;;;;205.98;;;1.289.808;;;
384;1;2015;2015-1;C4;37974;37974;2691-37974;BGFY;L;T;F;TF;16/07/2015;77;11:24;11.4;2015NS7C2;;;;;;;;;2;TxW;6;3;2691-37939;RFPG;1541-43127;WBPF;1.632.597.695;;15.95;22.08;22.03;10.02;10.1;0.11;292.683.487;2.308.483.584;24.19;24.26;0.09;0.408605851;0.597318091;1.378.899.006;0.004799776;1.374.234.916;2;6;2;T;22.536;24.557;21.821;77.586;253.65;2.576.225;0.021806959;0.768678;0.681823;0.180151621;264.659.725
385;1;2015;2015-1;D4;37974;37974;2691-37974;BGFY;L;T;F;TF;16/07/2015;77;;;2015NS7C2;;;;;;;;;2;TxW;6;3;2691-37939;RFPG;1541-43127;WBPF;;;15.95;22.08;22.03;10.18;10.1;0.11;2.661.764.622;2.099.414.627;24.32;24.26;0.09;0.446257153;0.652358428;1.369.570.825;;;2;6;;T;;;;;261.595;;;0.594968;;;
386;1;2015;2015-1;G5;37977;37977;2691-37977;FYPP;L;T;M;TM;16/07/2015;77;11:55;1.191.666.667;2015NS5C2;;;;;;;;;2;WxT;6;3;2341-77759;KFRO;1541-43231;BFRB;;;14.3;20.6;20.56;10.14;10.21;0.09;2.725.692.075;2.149.836.151;23.67;23.96;0.41;0.287198484;0.419839437;0.902585998;0.22169233;1.070.378.728;2;6;3;T;;;;;346.72;2.939.425;0.253922642;0.6557665;0.70353675;0.096025311;239.345.025
387;1;2015;2015-1;H5;37977;37977;2691-37977;FYPP;L;T;M;TM;16/07/2015;77;;;2015NS5C2;;;;;;;;;2;WxT;6;3;2341-77759;KFRO;1541-43231;BFRB;;;14.3;20.6;20.56;10.27;10.21;0.09;2.523.356.295;1.990.247.774;24.25;23.96;0.41;0.425571519;0.622119253;1.238.171.458;;;2;6;;T;;;;;241.165;;;0.751307;;;
388;1;2015;2015-1;A4;37979;37979;2691-37979;GOFP;L;T;M;TM;14/07/2015;75;9:33;9.55;2015BBG1C2;;;;;;;;;2;TxW;6;3;2691-37981;GBRF;2281-72584;WKFP;1.985.791.661;;16.25;21.75;21.77;11.31;11.32;0.01;1.361.422.297;1.073.795.128;25.11;25.09;0.04;0.762453758;1.114.588.598;1.196.839.806;0.032357366;1.170.068.506;2;6;2;T;26.557;26.854;0.8967;5.756;268.405;2.519.475;0.092378054;0.473371;0.5167985;0.118838889;2.051.215.035
389;1;2015;2015-1;B4;37979;37979;2691-37979;GOFP;L;T;M;TM;14/07/2015;75;;;2015BBG1C2;;;;;;;;;2;TxW;6;3;2691-37981;GBRF;2281-72584;WKFP;;;16.25;21.75;21.77;11.33;11.32;0.01;1.345.362.405;1.061.128.203;25.06;25.09;0.04;0.737038541;107.743.551;1.143.297.207;;;2;6;;T;;;;;235.49;;;0.560226;;;
390;1;2015;2015-1;A6;37996;37996;2691-37996;PBFO;L;W;F;WF;31/07/2015;92;8:58;8.966.666.667;2015CT1C2;;;;;;;;;2;TxW;6;3;2441-25860;FGYY;1541-43199;FPOK;1.972.669.816;;13.6;19.9;19.94;8.86;8.77;0.13;5.825.126.585;4.594.454.314;22.96;22.95;0.02;0.17746435;0.25942523;1.191.917.366;0.065283937;1.249.602.405;2;6;2;T;2.145;2.529;2.395;7.249;316.075;303.59;0.058158886;1.341.921;1.394.034;0.05286737;4.591.831.088
391;1;2015;2015-1;B6;37996;37996;2691-37996;PBFO;L;W;F;WF;31/07/2015;92;;;2015CT1C2;;;;;;;;;2;TxW;6;3;2441-25860;FGYY;1541-43199;FPOK;;;13.6;19.9;19.94;8.67;8.77;0.13;6.520.250.732;5.142.719.849;22.93;22.95;0.02;0.173891013;0.254201567;1.307.287.443;;;2;6;;T;;;;;291.105;;;1.446.147;;;
392;1;2015;2015-1;C10;37997;37997;2691-37997;BFKR;L;T;F;TF;31/07/2015;92;8:58;8.966.666.667;2015CT1C2;;;;;;;;;2;TxW;6;3;2441-25860;FGYY;1541-43199;FPOK;1.972.669.816;;14.35;20.29;20.24;9.33;9.41;0.11;4.407.541.774;3.476.362.106;24.05;24.12;0.09;0.371603084;0.54322581;1.888.449.622;0.00060434;188.764.297;2;6;1;T;2.075;2.493;1;5.228;311.535;328.56;0.073280332;0.872904;0.7426215;0.248103884;2.260.231.008
393;1;2015;2015-1;D10;37997;37997;2691-37997;BFKR;L;T;F;TF;31/07/2015;92;;;2015CT1C2;;;;;;;;;2;TxW;6;3;2441-25860;FGYY;1541-43199;FPOK;;;14.35;20.29;20.24;9.48;9.41;0.11;4.032.224.007;318.033.758;24.18;24.12;0.09;0.405844738;0.593281773;1.886.836.317;;;2;6;;T;;;;;345.585;;;0.612339;;;
404;2;2015;2015-2;G6;25882;25882;2441-25882;RFRO;L;T;M;TM;09/06/2015;40;9:18;9.3;2015NS-1C1;;;;;;;;;1;TxW;6;4;1541-43117;RFRR;2281-72565;BYBF;;;14.75;21.56;21.51;11.76;11.78;0.02;0.994306474;0.804952324;23.7;23.9;0.28;0.319875534;0.479225677;0.385753823;0.16981495;0.438395127;1;6;3;T;2.68;2.84;1.23;4.358;297.915;301.32;0.015981007;;;;
405;2;2015;2015-2;H6;25882;25882;2441-25882;RFRO;L;T;M;TM;09/06/2015;40;;;2015NS-1C1;;;;;;;;;1;TxW;6;4;1541-43117;RFRR;2281-72565;BYBF;;;14.75;21.56;21.51;11.79;11.78;0.02;0.977419658;0.791281406;24.09;23.9;0.28;0.414212975;0.620558537;0.491036432;;;1;6;;T;;;;;304.725;;;;;;
406;2;2015;2015-2;A4;25884;25884;2441-25884;GFRP;L;W;F;WF;09/06/2015;40;10:01;1.001.666.667;2015B3AC1;;;;;;;;;1;WxT;6;3;1541-43250;BKFB;2691-37982;GFWG;;0.295316126;16.5;21.53;21.52;11.93;11.69;0.34;0.902328785;0.730490721;24.35;24.26;0.13;0.492098622;0.737243928;0.538549848;0.109232473;0.583628763;1;6;2;W;26.122;24.328;0.8811;67.589;398.93;330.83;0.291110067;0.855533;0.92935975;0.112342708;2.809.176.163
407;2;2015;2015-2;B4;25884;25884;2441-25884;GFRP;L;W;F;WF;09/06/2015;40;;;2015B3AC1;;;;;;;;;1;WxT;6;3;1541-43250;BKFB;2691-37982;GFWG;;;16.5;21.53;21.52;11.45;11.69;0.34;1.186.839.467;0.960819639;24.17;24.26;0.13;0.436765009;0.654345158;0.628707678;;;1;6;;W;;;;;262.73;;;10.031.865;;;
408;2;2015;2015-2;E11;25889;25889;2441-25889;FORP;L;W;F;WF;09/06/2015;40;11:44;1.173.333.333;2015NS6C1;;;;;;;;;1;WxT;6;5;2341-77759;KFRO;1541-43231;BFRB;;;16.4;22.78;22.8;9.4;9.4;0;3.825.931.375;3.097.327.064;22.9;22.8;0.14;0.188252018;0.2820322;0.873545967;0.093581283;0.819329339;1;6;3;W;24.757;25.369;0.5433;72.727;247.975;2.564.875;0.046935983;0.542855;0.577597;0.085063821;22.519.499
409;2;2015;2015-2;F11;25889;25889;2441-25889;FORP;L;W;F;WF;09/06/2015;40;;;2015NS6C1;;;;;;;;;1;WxT;6;5;2341-77759;KFRO;1541-43231;BFRB;;;16.4;22.78;22.8;9.4;9.4;0;3.825.931.375;3.097.327.064;22.7;22.8;0.14;0.164884296;0.247023545;0.765112711;;;1;6;;W;;;;;265;;;0.612339;;;
410;2;2015;2015-2;E7;25892;25892;2441-25892;FGYP;L;T;M;TM;09/06/2015;40;12:45;12.75;2015BP-2C1;;;;;;;;;1;TxW;5;4;2441-25839;KGFO;1541-43234;PRPF;;;17;19.23;19.2;12.39;12.39;0.01;0.693900355;0.56175507;24.95;24.95;0;0.732374453;1.097.216.278;0.616366808;0.004037424;0.618131505;1;5;1;T;19.911;22.657;24.839;8.1;146.96;1.566.075;0.087119872;0.8989605;0.8815895;0.027865921;5.629.292.978
