Count;Plate;Year;PlateYear;Position;Sample Name;Sample R Name;FullBand;Colors;Age;MorphWT;SexMF;Type;BandDate;NumDate;Time;NumTime;ClutchID;White comps;Tan comps;Male comps;Fem comps;WM comps;TM comps;WF comps;TF comps;ClutchNum;PairType;NestlingAge;BroodSize;FatherBand;FatherColor;MotherBand;MotherColor;FatherTEL;MotherTEL;Mass;Left Tarsus ;Right Tarsus;CqT;CqT Mean;Cq Error;ETCpT(C)-CpT(S) ;ETCpT(C)-CpT(S)2 ;CqR;CqR Mean;CqR Error;ERCpR(S)-CpR(C);ERCpR(S)-CpR(C);RTL;CV RTL;RTL average;ClutchNum;Day;Size Rank;Male Morph;Growth rate  g;Growth rate mm;Intercept g;Intercept mm;OXY;OXY ave;CV OXY; ROM; ROM ave;CV ROM;OS
349;1;2015;2015-1;F3;37922;37922;2691-37922;FBOK;L;T;M;TM;14/06/2015;45;;;2015BBG2C1;;;;;;;;;1;TxW;6;4;2551-68898;FBWY;2691-37924;FOWB;;;15,25;21,73;21,69;9,41;9,49;0,11;4,203220283;3,315207538;23,51;23,62;0,15;0,257672189;0,376676594;1,248761083;;;1;6;;T;;;;;310,4;;;0,5167985;;;
350;1;2015;2015-1;E10;37925;37925;2691-37925;GFPY;L;W;M;WM;14/06/2015;45;10:07;10,11666667;2015BBG2C1;;;;;;;;;1;TxW;6;4;2551-68898;FBWY;2691-37924;FOWB;;0,680539291;15,75;22,16;22,18;9,89;9,64;0,36;3,161523652;2,493589757;23,7;23,69;0,02;0,293100211;0,428466841;1,068420525;0,198270332;1,242635971;1;6;1;T;2,4986;2,7226;0,78;6,0393;377,365;322,3175;0,241528682;0,2562335;0,264919;0,046365689;0,821919381
351;1;2015;2015-1;F10;37925;37925;2691-37925;GFPY;L;W;M;WM;14/06/2015;45;;;2015BBG2C1;;;;;;;;;1;TxW;6;4;2551-68898;FBWY;2691-37924;FOWB;;;15,75;22,16;22,18;9,38;9,64;0,36;4,278706614;3,374745901;23,67;23,69;0,02;0,287198484;0,419839437;1,416851417;;;1;6;;T;;;;;267,27;;;0,2736045;;;
352;1;2015;2015-1;G10;37927;37927;2691-37927;GRFO;L;W;F;WF;14/06/2015;45;11:58;11,96666667;2015BP-1AC1;;;;;;;;;1;TxW;6;4;2341-77760;RGFG;2441-25865;FKKO;;0,390847307;15,55;21,94;21,94;9,72;9,64;0,12;3,497049607;2,758229271;23,28;23,34;0,08;0,220465337;0,322285972;0,888938601;0,123744091;0,974179594;1;6;4;T;2,1768;2,4414;2,0482;7,3757;258,19;234,355;0,143832136;1,3506065;1,29415075;0,061693344;5,522181093
353;1;2015;2015-1;H10;37927;37927;2691-37927;GRFO;L;W;F;WF;14/06/2015;45;;;2015BP-1AC1;;;;;;;;;1;TxW;6;4;2341-77760;RGFG;2441-25865;FKKO;;;15,55;21,94;21,94;9,55;9,64;0,12;3,868184236;3,050954429;23,39;23,34;0,08;0,237537182;0,34724235;1,059420587;;;1;6;;T;;;;;210,52;;;1,237695;;;
354;1;2015;2015-1;G3;37929;37929;2691-37929;FPRB;L;W;M;WM;14/06/2015;45;12:16;12,26666667;2015BP-1AC1;;;;;;;;;1;TxW;6;4;2341-77760;RGFG;2441-25865;FKKO;;0,390847307;16,5;22,03;22,01;11,05;11,17;0,17;1,588507569;1,252904181;24,16;24,15;0,02;0,400378358;0,585290778;0,733313263;0,114820869;0,678246049;1;6;1;T;2,2143;2,4446;1,8;7,4232;306,995;306,4275;0,002619106;1,15084;1,289808;0,152371849;4,209178354
355;1;2015;2015-1;H3;37929;37929;2691-37929;FPRB;L;W;M;WM;14/06/2015;45;;;2015BP-1AC1;;;;;;;;;1;TxW;6;4;2341-77760;RGFG;2441-25865;FKKO;;;16,5;22,03;22,01;11,29;11,17;0,17;1,377673899;1,08661326;24,13;24,15;0,02;0,392316531;0,573505642;0,623178835;;;1;6;;T;;;;;305,86;;;1,428776;;;
356;1;2015;2015-1;A10;37931;37931;2691-37931;FPGB;L;T;;;15/06/2015;46;9:38;9,633333333;2015ASS1C1;;;;;;;;;1;TxW;6;4;2441-25869;BRFP;2015UBWFASS1;UBWS;0,567290758;;15,25;21,31;21,32;9,97;9,94;0,04;3,014964128;2,377993807;23,17;23,15;0,03;0,204620448;0,299123213;0,711313149;0,005995006;0,714341319;1;6;1;T;2,3536;2,3136;0,975;7,065;302,455;319,48;0,075363046;0,178064;0,18240675;0,033669675;0,570948886
357;1;2015;2015-1;B10;37931;37931;2691-37931;FPGB;L;T;;;15/06/2015;46;;;2015ASS1C1;;;;;;;;;1;TxW;6;4;2441-25869;BRFP;2015UBWFASS1;UBWS;;;15,25;21,31;21,32;9,91;9,94;0,04;3,124229032;2,464174357;23,13;23,15;0,03;0,199145447;0,291119615;0,71736949;;;1;6;;T;;;;;336,505;;;0,1867495;;;
358;1;2015;2015-1;C6;37934;37934;2691-37934;RGFR;L;T;F;TF;15/06/2015;46;9:54;9,9;2015ASS1C1;;;;;;;;;1;TxW;6;4;2441-25869;BRFP;2015UBWFASS1;UBWS;0,567290758;;13,85;21,62;21,59;10,15;10,14;0,02;2,709567695;2,137118362;23,71;23,69;0,04;0,295094281;0,431381861;0,921914096;0,011385497;0,914551262;1;6;3;T;2,0321;2,2861;1,3536;7,1475;277,485;285,9975;0,042093001;1,011872;0,994501;0,024702141;3,47730662
359;1;2015;2015-1;D6;37934;37934;2691-37934;RGFR;L;T;F;TF;15/06/2015;46;;;2015ASS1C1;;;;;;;;;1;TxW;6;4;2441-25869;BRFP;2015UBWFASS1;UBWS;;;13,85;21,62;21,59;10,12;10,14;0,02;2,758229271;2,175499226;23,66;23,69;0,04;0,285257769;0,417002413;0,907188427;;;1;6;;T;;;;;294,51;;;0,97713;;;
360;1;2015;2015-1;G11;37936;37936;2691-37936;GKFP;L;T;M;TM;16/06/2015;47;9:40;9,666666667;2015NS8C1;;;;;;;;;1;TxW;10;3;2691-37939;RFPG;1541-43127;WBPF;1,632597695;;16,35;23,75;23,74;10,26;10,59;0,47;2,538372549;2,00209155;24,52;24,48;0,06;0,511067703;0,747101353;1,495765305;0,310135117;1,226742367;1;10;3;T;;;;;337,64;322,885;0,064625861;0,768678;0,716565;0,102850281;2,21925763
361;1;2015;2015-1;H11;37936;37936;2691-37936;GKFP;L;T;M;TM;16/06/2015;47;;;2015NS8C1;;;;;;;;;1;TxW;10;3;2691-37939;RFPG;1541-43127;WBPF;;;16,35;23,75;23,74;10,92;10,59;0,47;1,715882335;1,353368529;24,44;24,48;0,06;0,484084456;0,707656051;0,957719429;;;1;10;;T;;;;;308,13;;;0,664452;;;
362;1;2015;2015-1;A5;37943;37943;2691-37943;GWKF;L;W;F;WF;02/07/2015;63;10:07;10,11666667;2015AES1C2;;;;;;;;;2;TxW;6;3;1541-43227;KFGY;2691-37945;RFWB;;0,961864771;16,35;21,41;21,38;10,81;10,66;0,21;1,831606375;1,444643595;24,26;24,22;0,06;0,428466841;0,626351763;0,904855062;0,082619654;0,960997413;2;6;2;T;2,4414;2,3791;1,1133;7,1613;411,415;348,99;0,252965075;1,220324;0,9858155;0,336417008;2,824767185
363;1;2015;2015-1;B5;37943;37943;2691-37943;GWKF;L;W;F;WF;02/07/2015;63;;;2015AES1C2;;;;;;;;;2;TxW;6;3;1541-43227;KFGY;2691-37945;RFWB;;;16,35;21,41;21,38;10,51;10,66;0,21;2,188445415;1,726093388;24,17;24,22;0,06;0,403102282;0,58927273;1,017139763;;;2;6;;T;;;;;286,565;;;0,751307;;;
364;1;2015;2015-1;G8;37950;37950;2691-37950;ROFB;L;W;M;WM;05/07/2015;66;12:17;12,28333333;2015PH1C2;;;;;;;;;2;WxT;6;3;1541-43212;YGWF;2281-72559;KKFB;;;17,2;20,84;20,8;9,87;10,03;0,22;3,199263467;2,523356295;23,46;23,47;0,01;0,249083085;0,364120661;0,918806163;0,120179687;0,846841667;2;6;1;W;2,7743;2,5206;0,19;6,1113;258,19;242,8675;0,089222672;0,890275;0,92067425;0,04669516;3,790849949
365;1;2015;2015-1;H8;37950;37950;2691-37950;ROFB;L;W;M;WM;05/07/2015;66;;;2015PH1C2;;;;;;;;;2;WxT;6;3;1541-43212;YGWF;2281-72559;KKFB;;;17,2;20,84;20,8;10,18;10,03;0,22;2,661764622;2,099414627;23,48;23,47;0,01;0,252483825;0,369092013;0,774877171;;;2;6;;W;;;;;227,545;;;0,9510735;;;
366;1;2015;2015-1;E9;37951;37951;2691-37951;KFYG;L;;F;;05/07/2015;66;12:17;12,28333333;2015PH1C2;;;;;;;;;2;WxT;6;3;1541-43212;YGWF;2281-72559;KKFB;;;15,55;20,06;20,07;10,54;10,5;0,06;2,149836151;1,695641088;24,28;24,02;0,37;0,434316713;0,634903364;1,076568232;0,218770125;0,932340847;2;6;2;W;2,3714;2,3751;3,1381;8,7005;422,765;478,38;0,164412156;0,560226;0,6731375;0,237218955;1,407118818
367;1;2015;2015-1;F9;37951;37951;2691-37951;KFYG;L;;F;;05/07/2015;66;;;2015PH1C2;;;;;;;;;2;WxT;6;3;1541-43212;YGWF;2281-72559;KKFB;;;15,55;20,06;20,07;10,46;10,5;0,06;2,254341197;1,778067393;23,75;24,02;0,37;0,303207153;0,443241615;0,788113463;;;2;6;;W;;;;;533,995;;;0,786049;;;
368;1;2015;2015-1;E6;37956;37956;2691-37956;OKFB;L;W;M;WM;08/07/2015;69;14:00;14;2015NS9CC2;;;;;;;;;2;TxT;10;4;2441-25860;FGYY;1541-43209;BFBY;1,972669816;;18,75;23,73;23,74;10,28;10,17;0,16;2,508428873;1,978474062;24,49;24,42;0,1;0,500777087;0,732058076;1,448357915;0,02517544;1,474608489;2;10;2;T;;;;;368,285;388,1475;0,072368924;0,872904;0,838162;0,058619464;2,159390438
369;1;2015;2015-1;F6;37956;37956;2691-37956;OKFB;L;W;M;WM;08/07/2015;69;;;2015NS9CC2;;;;;;;;;2;TxT;10;4;2441-25860;FGYY;1541-43209;BFBY;;;18,75;23,73;23,74;10,06;10,17;0,16;2,858189882;2,254341197;24,35;24,42;0,1;0,455427423;0,665763933;1,500859062;;;2;10;;T;;;;;408,01;;;0,80342;;;
370;1;2015;2015-1;E8;37959;37959;2691-37959;GFBK;L;T;M;TM;09/07/2015;70;11:55;11,91666667;2015BP-1EC2;;;;;;;;;2;TxW;6;2;2441-25861;POFK;2441-25866;YWBF;0,580040544;0,604202751;14,85;20,34;20,3;11,01;11,05;0,05;1,626658667;1,282995111;24,63;24,62;0,01;0,550642491;0,804953527;1,03275144;0,038947172;1,00507195;2;6;2;T;2,8029;2,9282;1,8853;3,4662;232,085;206,5475;0,17485314;0,9858155;1,03358575;0,0653621;5,004106804
371;1;2015;2015-1;F8;37959;37959;2691-37959;GFBK;L;T;M;TM;09/07/2015;70;;;2015BP-1EC2;;;;;;;;;2;TxW;6;2;2441-25861;POFK;2441-25866;YWBF;;;14,85;20,34;20,3;11,08;11,05;0,05;1,560482602;1,230800039;24,61;24,62;0,01;0,54322581;0,794111496;0,97739246;;;2;6;;T;;;;;181,01;;;1,081356;;;
372;1;2015;2015-1;A12;37961;37961;2691-37961;RFKR;L;T;M;TM;09/07/2015;70;9:40;9,8;2015WP0AC2;;;;;;;;;2;TxW;5;3;1541-43187;RGFB;2441-25879;YWWF;;0,710465138;11,15;17,59;17,63;10,27;10,27;0,01;2,523356295;1,990247774;24,46;24,48;0,02;0,490693678;0,717317703;1,427639962;0,018577649;1,446643625;2;5;3;T;1,77;2,098;0,83;5,162;183,28;183,8475;0,004365391;0,9510735;1,14649725;0,241056765;2,907013996
373;1;2015;2015-1;B12;37961;37961;2691-37961;RFKR;L;T;M;TM;09/07/2015;70;;;2015WP0AC2;;;;;;;;;2;TxW;5;3;1541-43187;RGFB;2441-25879;YWWF;;;11,15;17,59;17,63;10,26;10,27;0,01;2,538372549;2,00209155;24,49;24,48;0,02;0,500777087;0,732058076;1,465647287;;;2;5;;T;;;;;184,415;;;1,341921;;;
376;1;2015;2015-1;C9;37966;37966;2691-37966;BKFG;L;W;F;WF;11/07/2015;72;10:54;10,9;2015B3BC2;;;;;;;;;2;TxW;6;4;1541-43251;FYRY;2691-37948;RBFW;;0,543700266;15,75;21,72;21,76;11,44;11,52;0,11;1,260360095;0,994084299;24,35;24,45;0,13;0,455427423;0,665763933;0,661825473;0,028158465;0,675270818;2;6;2;T;2,41;2,3711;1,5567;7,9427;244,57;246,2725;0,009776563;1,8022525;1,689341;0,094522642;6,859641251
377;1;2015;2015-1;D9;37966;37966;2691-37966;BKFG;L;W;F;WF;11/07/2015;72;;;2015B3BC2;;;;;;;;;2;TxW;6;4;1541-43251;FYRY;2691-37948;RBFW;;;15,75;21,72;21,76;11,59;11,52;0,11;1,153035976;0,909434505;24,54;24,45;0,13;0,518045327;0,757301553;0,688716163;;;2;6;;T;;;;;247,975;;;1,5764295;;;
378;1;2015;2015-1;G12;37967;37967;2691-37967;RBYF;L;W;M;WM;11/07/2015;72;10:54;10,9;2015B3BC2;;;;;;;;;2;TxW;5;4;1541-43251;FYRY;2691-37948;RBFW;;0,543700266;13,75;20,32;20,31;10,3;10,25;0,07;2,288554379;1,955135177;24,29;24,25;0,06;0,472916041;0,639222849;1,249767079;0,001798852;1,248711709;2;5;4;T;2,1571;2,4317;2,2738;8,0424;246,84;235,49;0,068161382;0,8294765;0,8989605;0,109309825;3,817404136
379;1;2015;2015-1;H12;37967;37967;2691-37967;RBYF;L;W;M;WM;11/07/2015;72;;;2015B3BC2;;;;;;;;;2;TxW;5;4;1541-43251;FYRY;2691-37948;RBFW;;;13,75;20,32;20,31;10,2;10,25;0,07;2,423028726;2,074649077;24,2;24,25;0,06;0,445535064;0,601381869;1,247656339;;;2;5;;T;;;;;224,14;;;0,9684445;;;
380;1;2015;2015-1;G7;37968;37968;2691-37968;FRGG;L;W;M;WM;12/07/2015;73;12:03;12,05;2015B5C2;;;;;;;;;2;WxT;6;3;1541-43107;FBBP;2691-37949;BWFY;;0,737072054;17;22,37;22,4;10,66;10,63;0,04;2,00209155;1,579110432;24,57;24,63;0,08;0,528690793;0,772863565;1,220436919;0,077832632;1,291516814;2;6;1;W;2,5714;2,5593;0,9643;6,6907;284,295;276,35;0,04065832;0,542855;0,542855;5,78E-16;1,964374887
381;1;2015;2015-1;H7;37968;37968;2691-37968;FRGG;L;W;M;WM;12/07/2015;73;;;2015B5C2;;;;;;;;;2;WxT;6;3;1541-43107;FBBP;2691-37949;BWFY;;;17;22,37;22,4;10,6;10,63;0,04;2,074649077;1,636338758;24,68;24,63;0,08;0,569630234;0,83271065;1,36259671;;;2;6;;W;;;;;268,405;;;0,542855;;;
382;1;2015;2015-1;E4;37970;37970;2691-37970;OKOF;L;T;F;TF;12/07/2015;73;12:33;12,55;2015B5C2;;;;;;;;;2;WxT;6;3;1541-43107;FBBP;2691-37949;BWFY;;0,737072054;14,5;21;20,96;10,16;10,09;0,11;2,693538702;2,124475808;24,42;24,37;0,08;0,477564256;0,698124533;1,483148682;0,010193006;1,493916148;2;6;2;W;2,4829;2,5437;0,0733;5,872;215,06;210,52;0,03049843;0,890275;1,0900415;0,259175906;2,897274274
383;1;2015;2015-1;F4;37970;37970;2691-37970;OKOF;L;T;F;TF;12/07/2015;73;;;2015B5C2;;;;;;;;;2;WxT;6;3;1541-43107;FBBP;2691-37949;BWFY;;;14,5;21;20,96;10,01;10,09;0,11;2,944252187;2,322221151;24,31;24,37;0,08;0,443241615;0,647950181;1,504683614;;;2;6;;W;;;;;205,98;;;1,289808;;;
384;1;2015;2015-1;C4;37974;37974;2691-37974;BGFY;L;T;F;TF;16/07/2015;77;11:24;11,4;2015NS7C2;;;;;;;;;2;TxW;6;3;2691-37939;RFPG;1541-43127;WBPF;1,632597695;;15,95;22,08;22,03;10,02;10,1;0,11;2,92683487;2,308483584;24,19;24,26;0,09;0,408605851;0,597318091;1,378899006;0,004799776;1,374234916;2;6;2;T;2,2536;2,4557;2,1821;7,7586;253,65;257,6225;0,021806959;0,768678;0,681823;0,180151621;2,64659725
385;1;2015;2015-1;D4;37974;37974;2691-37974;BGFY;L;T;F;TF;16/07/2015;77;;;2015NS7C2;;;;;;;;;2;TxW;6;3;2691-37939;RFPG;1541-43127;WBPF;;;15,95;22,08;22,03;10,18;10,1;0,11;2,661764622;2,099414627;24,32;24,26;0,09;0,446257153;0,652358428;1,369570825;;;2;6;;T;;;;;261,595;;;0,594968;;;
386;1;2015;2015-1;G5;37977;37977;2691-37977;FYPP;L;T;M;TM;16/07/2015;77;11:55;11,91666667;2015NS5C2;;;;;;;;;2;WxT;6;3;2341-77759;KFRO;1541-43231;BFRB;;;14,3;20,6;20,56;10,14;10,21;0,09;2,725692075;2,149836151;23,67;23,96;0,41;0,287198484;0,419839437;0,902585998;0,22169233;1,070378728;2;6;3;T;;;;;346,72;293,9425;0,253922642;0,6557665;0,70353675;0,096025311;2,39345025
387;1;2015;2015-1;H5;37977;37977;2691-37977;FYPP;L;T;M;TM;16/07/2015;77;;;2015NS5C2;;;;;;;;;2;WxT;6;3;2341-77759;KFRO;1541-43231;BFRB;;;14,3;20,6;20,56;10,27;10,21;0,09;2,523356295;1,990247774;24,25;23,96;0,41;0,425571519;0,622119253;1,238171458;;;2;6;;T;;;;;241,165;;;0,751307;;;
388;1;2015;2015-1;A4;37979;37979;2691-37979;GOFP;L;T;M;TM;14/07/2015;75;9:33;9,55;2015BBG1C2;;;;;;;;;2;TxW;6;3;2691-37981;GBRF;2281-72584;WKFP;1,985791661;;16,25;21,75;21,77;11,31;11,32;0,01;1,361422297;1,073795128;25,11;25,09;0,04;0,762453758;1,114588598;1,196839806;0,032357366;1,170068506;2;6;2;T;2,6557;2,6854;0,8967;5,756;268,405;251,9475;0,092378054;0,473371;0,5167985;0,118838889;2,051215035
389;1;2015;2015-1;B4;37979;37979;2691-37979;GOFP;L;T;M;TM;14/07/2015;75;;;2015BBG1C2;;;;;;;;;2;TxW;6;3;2691-37981;GBRF;2281-72584;WKFP;;;16,25;21,75;21,77;11,33;11,32;0,01;1,345362405;1,061128203;25,06;25,09;0,04;0,737038541;1,07743551;1,143297207;;;2;6;;T;;;;;235,49;;;0,560226;;;
390;1;2015;2015-1;A6;37996;37996;2691-37996;PBFO;L;W;F;WF;31/07/2015;92;8:58;8,966666667;2015CT1C2;;;;;;;;;2;TxW;6;3;2441-25860;FGYY;1541-43199;FPOK;1,972669816;;13,6;19,9;19,94;8,86;8,77;0,13;5,825126585;4,594454314;22,96;22,95;0,02;0,17746435;0,25942523;1,191917366;0,065283937;1,249602405;2;6;2;T;2,145;2,529;2,395;7,249;316,075;303,59;0,058158886;1,341921;1,394034;0,05286737;4,591831088
391;1;2015;2015-1;B6;37996;37996;2691-37996;PBFO;L;W;F;WF;31/07/2015;92;;;2015CT1C2;;;;;;;;;2;TxW;6;3;2441-25860;FGYY;1541-43199;FPOK;;;13,6;19,9;19,94;8,67;8,77;0,13;6,520250732;5,142719849;22,93;22,95;0,02;0,173891013;0,254201567;1,307287443;;;2;6;;T;;;;;291,105;;;1,446147;;;
392;1;2015;2015-1;C10;37997;37997;2691-37997;BFKR;L;T;F;TF;31/07/2015;92;8:58;8,966666667;2015CT1C2;;;;;;;;;2;TxW;6;3;2441-25860;FGYY;1541-43199;FPOK;1,972669816;;14,35;20,29;20,24;9,33;9,41;0,11;4,407541774;3,476362106;24,05;24,12;0,09;0,371603084;0,54322581;1,888449622;0,00060434;1,88764297;2;6;1;T;2,075;2,493;1;5,228;311,535;328,56;0,073280332;0,872904;0,7426215;0,248103884;2,260231008
393;1;2015;2015-1;D10;37997;37997;2691-37997;BFKR;L;T;F;TF;31/07/2015;92;;;2015CT1C2;;;;;;;;;2;TxW;6;3;2441-25860;FGYY;1541-43199;FPOK;;;14,35;20,29;20,24;9,48;9,41;0,11;4,032224007;3,18033758;24,18;24,12;0,09;0,405844738;0,593281773;1,886836317;;;2;6;;T;;;;;345,585;;;0,612339;;;
404;2;2015;2015-2;G6;25882;25882;2441-25882;RFRO;L;T;M;TM;09/06/2015;40;9:18;9,3;2015NS-1C1;;;;;;;;;1;TxW;6;4;1541-43117;RFRR;2281-72565;BYBF;;;14,75;21,56;21,51;11,76;11,78;0,02;0,994306474;0,804952324;23,7;23,9;0,28;0,319875534;0,479225677;0,385753823;0,16981495;0,438395127;1;6;3;T;2,68;2,84;1,23;4,358;297,915;301,32;0,015981007;;;;
405;2;2015;2015-2;H6;25882;25882;2441-25882;RFRO;L;T;M;TM;09/06/2015;40;;;2015NS-1C1;;;;;;;;;1;TxW;6;4;1541-43117;RFRR;2281-72565;BYBF;;;14,75;21,56;21,51;11,79;11,78;0,02;0,977419658;0,791281406;24,09;23,9;0,28;0,414212975;0,620558537;0,491036432;;;1;6;;T;;;;;304,725;;;;;;
406;2;2015;2015-2;A4;25884;25884;2441-25884;GFRP;L;W;F;WF;09/06/2015;40;10:01;10,01666667;2015B3AC1;;;;;;;;;1;WxT;6;3;1541-43250;BKFB;2691-37982;GFWG;;0,295316126;16,5;21,53;21,52;11,93;11,69;0,34;0,902328785;0,730490721;24,35;24,26;0,13;0,492098622;0,737243928;0,538549848;0,109232473;0,583628763;1;6;2;W;2,6122;2,4328;0,8811;6,7589;398,93;330,83;0,291110067;0,855533;0,92935975;0,112342708;2,809176163
407;2;2015;2015-2;B4;25884;25884;2441-25884;GFRP;L;W;F;WF;09/06/2015;40;;;2015B3AC1;;;;;;;;;1;WxT;6;3;1541-43250;BKFB;2691-37982;GFWG;;;16,5;21,53;21,52;11,45;11,69;0,34;1,186839467;0,960819639;24,17;24,26;0,13;0,436765009;0,654345158;0,628707678;;;1;6;;W;;;;;262,73;;;1,0031865;;;
408;2;2015;2015-2;E11;25889;25889;2441-25889;FORP;L;W;F;WF;09/06/2015;40;11:44;11,73333333;2015NS6C1;;;;;;;;;1;WxT;6;5;2341-77759;KFRO;1541-43231;BFRB;;;16,4;22,78;22,8;9,4;9,4;0;3,825931375;3,097327064;22,9;22,8;0,14;0,188252018;0,2820322;0,873545967;0,093581283;0,819329339;1;6;3;W;2,4757;2,5369;0,5433;7,2727;247,975;256,4875;0,046935983;0,542855;0,577597;0,085063821;2,2519499
409;2;2015;2015-2;F11;25889;25889;2441-25889;FORP;L;W;F;WF;09/06/2015;40;;;2015NS6C1;;;;;;;;;1;WxT;6;5;2341-77759;KFRO;1541-43231;BFRB;;;16,4;22,78;22,8;9,4;9,4;0;3,825931375;3,097327064;22,7;22,8;0,14;0,164884296;0,247023545;0,765112711;;;1;6;;W;;;;;265;;;0,612339;;;
410;2;2015;2015-2;E7;25892;25892;2441-25892;FGYP;L;T;M;TM;09/06/2015;40;12:45;12,75;2015BP-2C1;;;;;;;;;1;TxW;5;4;2441-25839;KGFO;1541-43234;PRPF;;;17;19,23;19,2;12,39;12,39;0,01;0,693900355;0,56175507;24,95;24,95;0;0,732374453;1,097216278;0,616366808;0,004037424;0,618131505;1;5;1;T;1,9911;2,2657;2,4839;8,1;146,96;156,6075;0,087119872;0,8989605;0,8815895;0,027865921;5,629292978
411;2;2015;2015-2;F7;25892;25892;2441-25892;FGYP;L;T;M;TM;09/06/2015;40;;;2015BP-2C1;;;;;;;;;1;TxW;5;4;2441-25839;KGFO;1541-43234;PRPF;;;17;19,23;19,2;12,38;12,39;0,01;0,697873717;0,564971751;24,95;24,95;0;0,732374453;1,097216278;0,619896202;;;1;5;;T;;;;;166,255;;;0,8642185;;;
412;2;2015;2015-2;G10;25898;25898;2441-25898;GFRY;L;T;F;TF;10/06/2015;41;7:14;7,233333333;2015BP-1EC1;;;;;;;;;1;TxW;6;4;2441-25861;POFK;2441-25866;YWBF;0,580040544;0,604202751;12;19,51;19,52;10,03;10,32;0,4;2,670016948;2,16154315;24,82;24,93;0,15;0,671922156;1,006648886;2,175915004;0,131349997;1,990994477;1;6;3;T;1,6929;2,0611;1,5143;7,0882;234,355;244,57;0,059067717;0,6905085;0,681823;0,018015162;2,787843971
413;2;2015;2015-2;H10;25898;25898;2441-25898;GFRY;L;T;F;TF;10/06/2015;41;;;2015BP-1EC1;;;;;;;;;1;TxW;6;4;2441-25861;POFK;2441-25866;YWBF;;;12;19,51;19,52;10,6;10,32;0,4;1,928276268;1,56105839;25,03;24,93;0,15;0,772248948;1,156954769;1,806073949;;;1;6;;T;;;;;254,785;;;0,6731375;;;
414;2;2015;2015-2;E4;37904;37904;2691-37904;BBFO;L;T;M;TM;11/06/2015;42;11:36;11,6;2015BBG1C1;;;;;;;;;1;TxW;6;3;2691-37981;GBRF;2281-72584;WKFP;1,985791661;;17,1;22,6;22,63;10,02;9,94;0,11;2,685305806;2,173920421;24,22;23,97;0,36;0,451479384;0,67638969;1,470417361;0,173504065;1,309731742;1;6;3;T;2,6089;2,5861;1,8982;7,4251;320,615;309,265;0,051901521;0,438629;0,5341695;0,25294344;1,727222608
415;2;2015;2015-2;F4;37904;37904;2691-37904;BBFO;L;T;M;TM;11/06/2015;42;;;2015BBG1C1;;;;;;;;;1;TxW;6;3;2691-37981;GBRF;2281-72584;WKFP;;;17,1;22,6;22,63;9,86;9,94;0,11;2,942181588;2,381877187;23,71;23,97;0,36;0,32200235;0,482411994;1,149046124;;;1;6;;T;;;;;297,915;;;0,62971;;;
416;2;2015;2015-2;E5;37908;37908;2691-37908;BPRF;L;T;M;TM;11/06/2015;42;7:30;7,5;2015DWS2C1;;;;;;;;;1;TxW;6;5;2441-25868;YRFR;2441-25867;WFKP;0,307004673;0,527174976;15,75;225,2;22,54;10,15;10,14;0,02;2,49320062;2,018399443;24,32;24,05;0,38;0,482411994;0,722731781;1,458761423;0,238622867;1,248157502;1;6;1;T;2,2714;2,4436;2,1786;8,0007;284,295;253,0825;0,174414038;0,594968;0,525484;0,186999443;2,076334792
417;2;2015;2015-2;F5;37908;37908;2691-37908;BPRF;L;T;M;TM;11/06/2015;42;;;2015DWS2C1;;;;;;;;;1;TxW;6;5;2441-25868;YRFR;2441-25867;WFKP;;;15,75;225,2;22,54;10,12;10,14;0,02;2,536275486;2,0532712;23,78;24,05;0,38;0,337291318;0,50531736;1,037553581;;;1;6;;T;;;;;221,87;;;0,456;;;
418;2;2015;2015-2;A8;37912;37912;2691-37912;BFRG;L;W;F;WF;11/06/2015;42;9:44;9,733333333;2015WP5C1;;;;;;;;;1;WxT;5;3;2441-25868;YRFR;2441-25867;WFKP;0,307004673;0,527174976;15,5;21,13;21,12;10,4;10,33;0,1;2,16154315;1,749902296;23,78;23,75;0,04;0,337291318;0,50531736;0,884256008;0,028404801;0,902380526;1;5;2;W;2,432;2,5993;0,7349;6,1165;225,275;237,76;0,074261677;0,994501;1,0900415;0,123953694;4,584629458
419;2;2015;2015-2;B8;37912;37912;2691-37912;BFRG;L;W;F;WF;11/06/2015;42;;;2015WP5C1;;;;;;;;;1;WxT;5;3;2441-25868;YRFR;2441-25867;WFKP;;;15,5;21,13;21,12;10,26;10,33;0,1;2,341424546;1,895527364;23,72;23,75;0,04;0,324143307;0,485619497;0,920505044;;;1;5;;W;;;;;250,245;;;1,185582;;;
420;2;2015;2015-2;C9;37916;37916;2691-37916;KFBO;L;W;F;WF;13/06/2015;44;10:15;10,25;2015UWP1C1;;;;;;;;;1;TxW;6;4;1541-43251;FYRY;2691-37948;RBFW;;0,543700266;14,9;21,44;21,42;11,48;11,59;0,15;1,166682764;0,944501547;23,61;23,69;0,11;0,301355324;0,451479384;0,426422977;0,014496955;0,422096114;1;6;2;T;2,42;2,628;0,68;6,292;379,635;402,9025;0,081670414;0,473371;0,5689115;0,237496818;1,412032688
